,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
171,94007.0,33 years 297 days,3600.0,D,Right Full Back,IE,Ireland,Irish,,,,,,,,,592531200000.0,11 October 1988,IE,Ireland,Irish,,Séamus Coleman,Séamus,Coleman,p59949,,,,,Everton,Everton,EVE,7.0,U21,Everton,339.0,t7592,,3749.0,377.0,173.0,173.0,24.0,4852.0,101.0,61.0,422.0,8428.0,24.0,5.0,2051.0,252.0,226.0,329.0,,,1.0,2.0,60.0,2128.0,1581.0,31.0,18.0,230.0,43.0,,63.0,1.0,1.0,1.0,3.0,5.0,0.0,10.0,,5.0,4.0,2.0,3.0,8.0,8.0,3.0,1.0,7.0,19.0,28.0,19.0,37.0,3.0,38.0,6.0,21.0,82.0,,14.0,9.0,7.0,29.0,11.0,28.0,2.0,33.0,18.0,,83.0,1.0,180.0,2.0,,8.0,28.0,106.0,8.0,2.0,2.0,2.0,19.0,8.0,24.0,2182.0,1569.0,38.0,14.0,9.0,362.0,56.0,145.0,89.0,598.0,214.0,353.0,93.0,1304.0,1521.0,576.0,336.0,100.0,1551.0,209.0,87.0,219.0,3698.0,296.0,21.0,344.0,295.0,49.0,18.0,24.0,19.0,23.0,2.0,16.0,370.0,542.0,7.0,339.0,28.0,323.0,4061.0,1563.0,840.0,103.0,201.0,26360.0,59.0,100.0,156.0,77.0,8523.0,106.0,96.0,5.0,222.0,3621.0,3.0,658.0,20.0,4384.0,4317.0,74.0,973.0,522.0,5.0,362.0,448.0,30.0,10.0,75.0,5.0,65.0,2572.0,6912.0,135.0,71.0,257.0,4273.0,863.0,643.0,768.0,813.0,812.0,684736.55859375,15.0,3595.0,54.0,6964.0,468.0,65.0,1068.0,31.0,10424.0,40.0,208.0,42.0,33.0,576.0,12.0,2501.0,18150.0,228.0,381.0,376.0,310.0,1.0,133.0,416.0,227.0,437.0,33.0,1.0,1.0,,166.0,166.0,5.0,13.0,1.0,5.0,,,2.0,,,,,,,,,9.0,,,,2.0,,,,,,,,,,4.0,,,1.0,1.0,1.0,,,,,2.0,,,,3.0,3.0,,,,,,,,,,,2.0,,,,
172,317499.0,21 years 96 days,24659.0,D,Central Defender,IE,Ireland,Irish,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,FIRST,Wolves,38.0,t39,988588800000.0,30 April 2001,IE,Ireland,Irish,,Nathan Collins,Nathan,Collins,p432830,4.0,,,,,,,,,,,,,276.0,28.0,1.0,1.0,,161.0,7.0,,46.0,436.0,,1.0,11.0,32.0,59.0,19.0,,,,,7.0,177.0,99.0,15.0,,6.0,9.0,,,1.0,,,0.0,1.0,11.0,,,,,0.0,,2.0,1.0,6.0,,2.0,11.0,3.0,2.0,7.0,,3.0,,,,,3.0,,,2.0,2.0,,,,,,,,0.0,,,1.0,1.0,4.0,4.0,2.0,,,,,1.0,55.0,128.0,3.0,2.0,1.0,16.0,3.0,10.0,5.0,2.0,1.0,4.0,5.0,66.0,111.0,81.0,38.0,44.0,122.0,,,20.0,320.0,18.0,2.0,25.0,23.0,2.0,,,,,,1.0,38.0,140.0,,24.0,3.0,24.0,148.0,161.0,77.0,9.0,21.0,1669.0,5.0,4.0,2.0,5.0,623.0,25.0,,,26.0,125.0,,21.0,4.0,221.0,221.0,1.0,78.0,49.0,,16.0,107.0,3.0,,7.0,2.0,24.0,65.0,434.0,13.0,7.0,6.0,337.0,91.0,81.0,8.0,3.0,3.0,,,162.0,2.0,296.0,43.0,,132.0,4.0,630.0,,15.0,,1.0,37.0,1.0,16.0,911.0,38.0,10.0,10.0,12.0,0.0,5.0,5.0,1.0,15.0,2.0,,,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
173,318214.0,19 years 159 days,51229.0,D,Central Defender,GB-ENG,England,English,,,,,,,,,1046217600000.0,26 February 2003,GB-ENG,England,English,,Levi Colwill,Levi,Colwill,p460028,,Lemar Samuels,,,Chelsea,Chelsea,CHE,4.0,FIRST,Chelsea,4.0,t8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,299570.0,22 years 188 days,21653.0,F,Centre Striker,IE,Ireland,Irish,Middlesbrough,Middlesbrough,MID,13.0,FIRST,Middlesbrough,13.0,t25,949017600000.0,28 January 2000,IE,Ireland,Irish,,Aaron Connolly,Aaron,Connolly,p233425,26.0,,True,,,,,,,,,,,66.0,4.0,,,6.0,133.0,,18.0,1.0,199.0,,1.0,,78.0,28.0,45.0,,,,1.0,4.0,190.0,92.0,48.0,15.0,11.0,22.0,13.0,4.0,1.0,2.0,,3.0,3.0,4.0,4.0,,,,0.0,1.0,4.0,,3.0,,1.0,4.0,11.0,5.0,19.0,,13.0,,1.0,6.0,1.0,5.0,2.0,2.0,8.0,5.0,7.0,,3.0,5.0,,14.0,1.0,56.0,,,5.0,16.0,49.0,3.0,1.0,,1.0,11.0,2.0,3.0,91.0,50.0,2.0,11.0,2.0,29.0,18.0,10.0,,10.0,1.0,30.0,14.0,155.0,111.0,4.0,3.0,36.0,17.0,,16.0,22.0,38.0,24.0,5.0,40.0,36.0,4.0,5.0,2.0,1.0,2.0,,5.0,3.0,33.0,,,,,62.0,10.0,8.0,20.0,0.0,2206.0,,4.0,9.0,23.0,237.0,,2.0,,52.0,28.0,3.0,15.0,1.0,205.0,205.0,10.0,10.0,30.0,,29.0,66.0,1.0,4.0,22.0,2.0,20.0,81.0,179.0,17.0,18.0,13.0,74.0,6.0,4.0,33.0,11.0,11.0,,4.0,115.0,16.0,194.0,1.0,20.0,3.0,22.0,257.0,,63.0,23.0,21.0,13.0,1.0,,619.0,100.0,82.0,82.0,60.0,0.0,11.0,11.0,21.0,9.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
175,294324.0,25 years 182 days,10766.0,M,Midfielder,GB-ENG,England,English,AFC Bournemouth,Bournemouth,BOU,127.0,U21,Bournemouth,333.0,t9337,854928000000.0,3 February 1997,GB-ENG,England,English,,Lewis Cook,Lewis,Cook,p155408,,,,,,,,,,,,,,926.0,156.0,10.0,6.0,8.0,1187.0,5.0,33.0,199.0,2103.0,,7.0,12.0,62.0,32.0,75.0,,,,,53.0,474.0,307.0,4.0,27.0,38.0,3.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,2.0,,2.0,,,,,4.0,,6.0,1.0,3.0,4.0,,14.0,,12.0,6.0,,32.0,,23.0,,,,6.0,32.0,3.0,1.0,,,2.0,1.0,2.0,361.0,399.0,1.0,,,92.0,16.0,96.0,7.0,16.0,22.0,72.0,18.0,344.0,274.0,45.0,17.0,,476.0,7.0,5.0,70.0,914.0,51.0,,89.0,78.0,11.0,,4.0,2.0,4.0,,,17.0,147.0,,67.0,5.0,67.0,622.0,378.0,237.0,34.0,13.0,4737.0,1.0,20.0,27.0,6.0,2570.0,22.0,5.0,,342.0,483.0,,135.0,5.0,767.0,767.0,21.0,155.0,223.0,,92.0,721.0,,,14.0,1.0,,610.0,2063.0,43.0,1.0,47.0,1047.0,277.0,45.0,131.0,49.0,38.0,430273.84619140625,,859.0,15.0,1620.0,46.0,33.0,335.0,1.0,2618.0,3.0,36.0,15.0,24.0,117.0,12.0,13.0,3439.0,26.0,80.0,80.0,39.0,0.0,23.0,86.0,15.0,63.0,13.0,17.0,12.0,,8.0,8.0,1.0,3.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,0.0,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,
176,14742.0,30 years 339 days,3622.0,D,Centre Central Defender,GB-SCT,Scotland,Scottish,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,683510400000.0,30 August 1991,GB-SCT,Scotland,Scottish,,Liam Cooper,Liam,Cooper,p55914,6.0,David Ian,,,,,,,,,,,,1894.0,110.0,,,,507.0,28.0,1.0,157.0,2401.0,,,8.0,108.0,181.0,48.0,,,,,25.0,423.0,257.0,21.0,,3.0,18.0,,,1.0,,,1.0,,13.0,,,,,,,1.0,1.0,10.0,,6.0,18.0,1.0,1.0,10.0,,9.0,,2.0,2.0,,2.0,1.0,,3.0,4.0,,,,,,,,0.0,,,,0.0,0.0,8.0,0.0,1.0,1.0,2.0,1.0,4.0,195.0,276.0,0.0,3.0,,32.0,1.0,32.0,11.0,1.0,,2.0,12.0,186.0,335.0,149.0,71.0,100.0,252.0,0.0,,42.0,983.0,47.0,1.0,73.0,66.0,7.0,,1.0,1.0,,,,77.0,356.0,,108.0,8.0,108.0,608.0,495.0,272.0,19.0,35.0,4126.0,16.0,1.0,3.0,10.0,2772.0,52.0,,,323.0,93.0,,16.0,5.0,489.0,477.0,3.0,166.0,107.0,,32.0,1039.0,3.0,,10.0,0.0,62.0,136.0,2339.0,18.0,4.0,4.0,2066.0,240.0,161.0,9.0,1.0,1.0,,,289.0,0.0,781.0,118.0,1.0,373.0,3.0,2846.0,1.0,21.0,2.0,1.0,112.0,1.0,8.0,3479.0,37.0,17.0,16.0,37.0,0.0,17.0,7.0,3.0,71.0,9.0,,,,5.0,5.0,0.0,3.0,,1.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
177,320634.0,20 years 79 days,53182.0,F,Centre Striker,CA,Canada,Canadian,Blackpool,Blackpool,BLP,44.0,FIRST,Blackpool,44.0,t92,1021593600000.0,17 May 2002,CA,Canada,Canadian,Burlington,Theo Corbeanu,Theo,Corbeanu,p443296,,,True,,,,,,,,,,,1.0,,1.0,1.0,,2.0,,1.0,,2.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,8.0,,1.0,,,2.0,,,,1.0,,,1.0,,2.0,2.0,,,,,,1.0,,,,,,,2.0,,0.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,,1.0,,,2.0,,,,1.0,2.0,,,8.0,,2.0,2.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,258090.0,29 years 347 days,7336.0,D,Right Full Back,CZ,Czech Republic,Czech,West Ham United,West Ham United,WHU,25.0,FIRST,West Ham,25.0,t21,714441600000.0,22 August 1992,CZ,Czech Republic,Czech,,Vladimír Coufal,Vladimír,Coufal,p164555,5.0,,,,,,,,,,,,,697.0,91.0,53.0,53.0,6.0,1014.0,24.0,4.0,71.0,1658.0,3.0,,475.0,77.0,86.0,62.0,,,1.0,,33.0,483.0,296.0,17.0,9.0,47.0,8.0,,7.0,,,0.0,0.0,,1.0,,,,,,,,,,1.0,2.0,3.0,3.0,,4.0,2.0,8.0,,1.0,7.0,,3.0,2.0,1.0,2.0,,3.0,,4.0,2.0,,9.0,1.0,24.0,1.0,1.0,,7.0,16.0,,1.0,,,4.0,2.0,3.0,390.0,300.0,13.0,2.0,,173.0,6.0,55.0,14.0,146.0,77.0,31.0,13.0,235.0,280.0,147.0,80.0,111.0,413.0,,9.0,58.0,1226.0,59.0,,78.0,67.0,11.0,,11.0,10.0,11.0,,2.0,80.0,281.0,2.0,63.0,6.0,63.0,614.0,397.0,179.0,20.0,52.0,5266.0,10.0,30.0,36.0,10.0,2296.0,16.0,3.0,1.0,30.0,946.0,,322.0,5.0,1117.0,1117.0,10.0,197.0,93.0,2.0,173.0,95.0,4.0,,10.0,,68.0,504.0,1634.0,56.0,48.0,66.0,922.0,289.0,147.0,47.0,239.0,238.0,,1.0,776.0,14.0,1642.0,119.0,4.0,270.0,2.0,2325.0,6.0,26.0,4.0,3.0,118.0,,605.0,3930.0,74.0,66.0,66.0,49.0,0.0,29.0,30.0,42.0,61.0,6.0,1.0,1.0,,19.0,19.0,,2.0,,1.0,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,6.0,1.0,15.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,
179,301060.0,22 years 132 days,15211.0,M,Centre Defensive Midfielder,IE,Ireland,Irish,MK Dons,MK Dons,MKD,167.0,FIRST,MK Dons,167.0,t22,953942400000.0,25 March 2000,GB-ENG,England,English,London,Conor Coventry,Conor,Coventry,p222017,14.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,234984.0,18 years 313 days,98295.0,M,Midfielder,GB-ENG,England,English,,,,,,,,,1064448000000.0,25 September 2003,GB-ENG,England,English,,Brandon Cover,Brandon,Cover,p514281,66.0,,,,Leicester City,Leicester City,LEI,26.0,FIRST,Leicester,26.0,t13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,294828.0,19 years 94 days,98258.0,G,Goalkeeper,GB-ENG,England,English,Brentford,Brentford,BRE,130.0,FIRST,Brentford,130.0,t94,1051833600000.0,2 May 2003,GB-ENG,England,English,,Matthew Cox,Matthew,Cox,p503300,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,320866.0,19 years 110 days,51612.0,M,Midfielder,GB-SCT,Scotland,Scottish,Reading,Reading,RDG,40.0,FIRST,Reading,40.0,t108,1050451200000.0,16 April 2003,GB-SCT,Scotland,Scottish,Leeds,Michael Craig,Michael,Craig,p461203,36.0,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,318217.0,22 years 35 days,31642.0,G,Goalkeeper,GB-ENG,England,English,,,,,,,,,962323200000.0,30 June 2000,GB-ENG,England,English,,Billy Crellin,Billy,Crellin,p438405,,,,,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,315650.0,19 years 352 days,69286.0,D,Centre Central Defender,GB-ENG,England,English,Millwall,Millwall,MIL,166.0,FIRST,Millwall,166.0,t103,1029542400000.0,17 August 2002,GB-ENG,England,English,,Charlie Cresswell,Charlie,Cresswell,p492373,15.0,Richard,True,,,,,,,,,,,62.0,3.0,,,,13.0,,,4.0,75.0,,,,3.0,6.0,5.0,,,,,1.0,17.0,12.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,1.0,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,1.0,0.0,,,1.0,,,1.0,6.0,11.0,6.0,5.0,2.0,15.0,,,3.0,47.0,1.0,,4.0,4.0,,,,,,,,5.0,20.0,,2.0,,2.0,26.0,26.0,8.0,2.0,,139.0,0.0,,,,103.0,1.0,,,4.0,14.0,,4.0,1.0,32.0,32.0,,3.0,3.0,,1.0,25.0,,,1.0,0.0,2.0,3.0,74.0,,0.0,,66.0,10.0,6.0,,1.0,1.0,,,16.0,,39.0,7.0,,19.0,1.0,104.0,,1.0,,4.0,5.0,,,125.0,1.0,1.0,1.0,,0.0,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,278776.0,37 years 180 days,2522.0,F,Left/Centre/Right Striker,PT,Portugal,Portugese,Manchester United,Manchester United,MUN,12.0,FIRST,Man Utd,12.0,t1,476409600000.0,5 February 1985,PT,Portugal,Portugese,Madeira,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,p14937,7.0,,,,,,,,,,,,,983.0,46.0,81.0,74.0,67.0,2737.0,3.0,233.0,98.0,3639.0,0.0,20.0,73.0,135.0,93.0,226.0,,,,,9.0,684.0,695.0,97.0,26.0,166.0,129.0,55.0,37.0,12.0,1.0,2.0,21.0,22.0,14.0,43.0,6.0,8.0,14.0,16.0,22.0,18.0,11.0,31.0,3.0,18.0,65.0,61.0,68.0,99.0,9.0,79.0,11.0,41.0,149.0,3.0,46.0,9.0,25.0,53.0,72.0,126.0,16.0,106.0,81.0,1.0,316.0,2.0,340.0,5.0,6.0,61.0,101.0,427.0,10.0,17.0,7.0,7.0,66.0,30.0,33.0,290.0,381.0,7.0,13.0,12.0,33.0,187.0,147.0,61.0,298.0,77.0,198.0,43.0,846.0,705.0,58.0,31.0,62.0,458.0,477.0,92.0,71.0,140.0,120.0,102.0,98.0,83.0,15.0,44.0,37.0,11.0,22.0,5.0,12.0,44.0,70.0,16.0,43.0,1.0,43.0,202.0,167.0,114.0,37.0,7.0,10744.0,,78.0,122.0,244.0,1050.0,3.0,5.0,,710.0,700.0,7.0,281.0,9.0,1761.0,1730.0,172.0,40.0,169.0,14.0,33.0,247.0,,43.0,219.0,12.0,25.0,1613.0,852.0,8.0,42.0,200.0,1110.0,65.0,89.0,563.0,442.0,406.0,,33.0,2102.0,148.0,3754.0,12.0,263.0,131.0,78.0,4422.0,0.0,650.0,26.0,11.0,76.0,35.0,79.0,7291.0,208.0,356.0,50.0,283.0,7.0,146.0,253.0,179.0,60.0,35.0,61.0,37.0,,2.0,2.0,,,,,,,11.0,,,,,,,,,,,,,4.0,,,,,,,,8.0,3.0,,17.0,1.0,1.0,,,10.0,32.0,126.0,,5.0,5.0,9.0,,3.0,,,,14.0,,2.0,28.0,,1.0,,,1.0,1.0,1.0,,
186,288637.0,24 years 13 days,27277.0,D,Left Wing Back,ES,Spain,Spanish,Brighton and Hove Albion,Brighton and Hove Albion,BHA,131.0,FIRST,Brighton,131.0,t36,901065600000.0,22 July 1998,ES,Spain,Spanish,Alella,Marc Cucurella,Marc,Cucurella,p179268,3.0,,,,,,,,,,,,,649.0,42.0,29.0,28.0,1.0,938.0,5.0,3.0,54.0,1558.0,,1.0,303.0,36.0,40.0,35.0,,,,,11.0,261.0,167.0,9.0,9.0,39.0,3.0,6.0,,,,,0.0,1.0,3.0,,,1.0,,,,,,1.0,,,1.0,2.0,1.0,5.0,,1.0,1.0,2.0,15.0,,,2.0,2.0,2.0,5.0,2.0,,6.0,1.0,,9.0,,14.0,,,,,2.0,1.0,1.0,,,1.0,,,368.0,247.0,3.0,,,104.0,4.0,27.0,8.0,79.0,25.0,15.0,15.0,132.0,191.0,65.0,30.0,59.0,259.0,,2.0,28.0,659.0,35.0,1.0,39.0,28.0,11.0,1.0,1.0,1.0,1.0,,1.0,30.0,114.0,,30.0,3.0,30.0,119.0,190.0,118.0,10.0,25.0,3092.0,9.0,17.0,25.0,3.0,1890.0,14.0,3.0,,700.0,31.0,,142.0,2.0,551.0,551.0,20.0,124.0,103.0,,104.0,755.0,,,11.0,,30.0,531.0,1548.0,28.0,42.0,42.0,771.0,96.0,65.0,55.0,115.0,112.0,,,678.0,3.0,1245.0,54.0,3.0,145.0,3.0,1901.0,,18.0,3.0,,93.0,5.0,334.0,2827.0,52.0,40.0,40.0,30.0,0.0,10.0,28.0,19.0,62.0,6.0,5.0,3.0,,9.0,9.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,161474.0,20 years 100 days,23989.0,M,Centre Central Midfielder,GB-ENG,England,English,,,,,,,,,1019779200000.0,26 April 2002,GB-ENG,England,English,,Luke Cundle,Luke,Cundle,p245923,68.0,,,,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,U21,Wolves,360.0,t7136,,57.0,3.0,,,,39.0,1.0,,6.0,96.0,,1.0,,2.0,,4.0,,,,,1.0,20.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,1.0,,,,,,,,,1.0,,7.0,5.0,1.0,,6.0,11.0,,,3.0,22.0,2.0,,1.0,1.0,,,,,,,,,2.0,,1.0,,1.0,34.0,4.0,3.0,2.0,0.0,180.0,,,2.0,,103.0,,,,16.0,5.0,,6.0,1.0,13.0,13.0,1.0,4.0,7.0,,,26.0,,,,,,22.0,96.0,,2.0,2.0,59.0,3.0,1.0,1.0,2.0,,,,25.0,,46.0,1.0,,6.0,,103.0,,,1.0,2.0,4.0,2.0,,120.0,1.0,2.0,2.0,1.0,0.0,2.0,,,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
